Team Name,Year,Position,Points,Games Played,Games Won,Games Drawn,Games Lost,Goals Scored,Goals Conceded,Goal Difference,Clean Sheets,Yellow Cards
Leicester City,2015,1,81,38,23,12,3,68,36,32,15,48
Arsenal,2015,2,71,38,20,11,7,65,36,29,18,40
Tottenham Hotspur,2015,3,70,38,19,13,6,69,35,34,13,72
Manchester City,2015,4,66,38,19,9,10,71,41,30,16,61
Manchester United,2015,5,66,38,19,9,10,49,35,14,18,65
Southampton,2015,6,63,38,18,9,11,59,41,18,12,57
West Ham United,2015,7,62,38,16,14,8,65,51,14,11,58
Liverpool,2015,8,60,38,16,12,10,63,50,13,11,61
Stoke City,2015,9,51,38,14,9,15,41,55,-14,10,51
Chelsea,2015,10,50,38,12,14,12,59,53,6,9,58
Everton,2015,11,47,38,11,14,13,59,55,4,10,44
Swansea City,2015,12,47,38,12,11,15,42,52,-10,9,60
Watford,2015,13,45,38,12,9,17,40,50,-10,11,73
West Bromwich Albion,2015,14,43,38,10,13,15,34,48,-14,11,65
Crystal Palace,2015,15,42,38,11,9,18,39,51,-12,8,60
Bournemouth,2015,16,42,38,11,9,18,45,67,-22,7,53
Sunderland,2015,17,39,38,9,12,17,48,62,-14,7,64
Newcastle United,2015,18,37,38,9,10,19,44,65,-21,8,60
Norwich,2015,19,34,38,9,7,22,39,67,-28,5,61
Aston Villa,2015,20,17,38,3,8,27,27,76,-49,6,75
Chelsea,2014,1,87,38,26,9,3,73,32,41,17,73
Manchester City,2014,2,79,38,24,7,7,83,38,45,14,77
Arsenal,2014,3,75,38,22,9,7,71,36,35,13,68
Manchester United,2014,4,70,38,20,10,8,62,37,25,11,64
Tottenham Hotspur,2014,5,64,38,19,7,12,58,53,5,9,79
Liverpool,2014,6,62,38,18,8,12,52,48,4,14,66
Southampton,2014,7,60,38,18,6,14,54,33,21,15,57
Swansea City,2014,8,56,38,16,8,14,46,49,-3,13,48
Stoke City,2014,9,54,38,15,9,14,48,45,3,9,82
Crystal Palace,2014,10,48,38,13,9,16,47,51,-4,7,63
Everton,2014,11,47,38,12,11,15,48,50,-2,10,66
West Ham United,2014,12,47,38,12,11,15,44,47,-3,9,64
West Bromwich Albion,2014,13,44,38,11,11,16,38,51,-13,16,64
Leicester City,2014,14,41,38,11,8,19,46,55,-9,10,49
Newcastle United,2014,15,39,38,10,9,19,40,63,-23,8,65
Sunderland,2014,16,38,38,7,17,14,31,53,-22,13,94
Aston Villa,2014,17,38,38,10,8,20,31,57,-26,10,70
Hull City,2014,18,35,38,8,11,19,33,51,-18,10,73
Burnley,2014,19,33,38,7,12,19,28,53,-25,10,64
Queens Park Rangers,2014,20,30,38,8,6,24,42,73,-31,6,75
Manchester City,2013,1,86,38,27,5,6,102,37,65,16,72
Liverpool,2013,2,84,38,26,6,6,101,50,51,10,54
Chelsea,2013,3,82,38,25,7,6,71,27,44,18,57
Arsenal,2013,4,79,38,24,7,7,68,41,27,17,53
Everton,2013,5,72,38,21,9,8,61,39,22,15,55
Tottenham Hotspur,2013,6,69,38,21,6,11,55,51,4,14,66
Manchester United,2013,7,64,38,19,7,12,64,43,21,13,66
Southampton,2013,8,56,38,15,11,12,54,46,8,15,60
Stoke City,2013,9,50,38,13,11,14,45,52,-7,9,72
Newcastle United,2013,10,49,38,15,4,19,43,59,-16,10,53
Crystal Palace,2013,11,45,38,13,6,19,33,48,-15,12,58
Swansea City,2013,12,42,38,11,9,18,54,54,0,8,55
West Ham United,2013,13,40,38,11,7,20,40,51,-11,14,62
Sunderland,2013,14,38,38,10,8,20,41,60,-19,11,69
Aston Villa,2013,15,38,38,10,8,20,39,61,-22,9,78
Hull City,2013,16,37,38,10,7,21,38,53,-15,10,53
West Bromwich Albion,2013,17,36,38,7,15,16,43,59,-16,7,67
Norwich City,2013,18,33,38,8,9,21,28,62,-34,12,62
Fulham,2013,19,32,38,9,5,24,40,85,-45,5,58
Cardiff City,2013,20,30,38,7,9,22,32,74,-42,7,49
Manchester United,2012,1,89,38,28,5,5,86,43,43,13,57
Manchester City,2012,2,78,38,23,9,6,66,34,32,18,62
Chelsea,2012,3,75,38,22,9,7,75,39,36,14,51
Arsenal,2012,4,73,38,21,10,7,72,37,35,14,42
Tottenham Hotspur,2012,5,72,38,21,9,8,66,46,20,9,55
Everton,2012,6,63,38,16,15,7,55,40,15,11,59
Liverpool,2012,7,61,38,16,13,9,71,43,28,16,54
West Bromwich Albion,2012,8,49,38,14,7,17,53,57,-4,8,63
